Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
"Used vehicle, Accident-free",Saloon,Fahrzeugnummer : 73,,German edition,116200.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro5,4 (Green),11/2014,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Full leather, Grey",18990.0,Audi,4.5 l/100km,119 g/km,4.5 l/100km (combined),2.0,"1,600 kg",750 kg,"1,590 kg",4.0,63 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,German edition,98699.0,2967.0,160.0,Internal combustion engine,Diesel,4.0,2/3,Automatic,Euro6,4 (Green),07/2017,05/2026,"Automatic climatisation, 3 zones","Rear, Front",Front and Side Airbags,Gletscherweiß Metallic,White Metallic,"Alcantara, Black",24990.0,Audi,5.2 l/100km,137 g/km,5.2 l/100km (combined),3.0,"1,800 kg",750 kg,"1,895 kg",6.0,58 l,,,,,,,,,,,,,,
Used vehicle,Saloon,0138J,Now,German edition,79670.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Tornadograu Metallic,Grey Metallic,"Full leather, Black",25950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,104000.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),05/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Driver Airbag,Nanograu,Grey Metallic,"Cloth, Other",25990.0,Audi,7.5 l/100km,171 g/km,7.5 l/100km (combined),2.0,,,"1,695 kg",4.0,,,,Based on CO₂ emissions (combined),"€2,081/Year",€1.85/l (annual average 2025),€40/Year,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,101266.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",4.0,2/3,Automatic,Euro6d-TEMP,4 (Green),06/2019,03/2025,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Cloth, Black",26600.0,Audi,5.9 l/100km,137 g/km,5.9 l/100km (combined),,"1,500 kg",740 kg,"1,525 kg",4.0,54 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,95385.0,2967.0,190.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),04/2015,04/2026,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Vulkanrot Metallic,Red Metallic,"Part leather, Grey",22500.0,Audi,6.3 l/100km,167 g/km,6.3 l/100km (combined),1.0,"2,400 kg",750 kg,"1,955 kg",6.0,75 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,12758,Now,,89000.0,2967.0,200.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),04/2017,New,"Automatic climatisation, 4 zones","Self-steering systems, Rear, Front, Camera",Front and Side and More Airbags,Oolonggrau Metallic,Grey Metallic,"Alcantara, Black",29990.0,Audi,5.3 l/100km,138 g/km,5.3 l/100km (combined),,"2,000 kg",750 kg,"1,910 kg",6.0,73 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,95000.0,1395.0,92.0,Internal combustion engine,Petrol,4.0,4/5,Manual gearbox,Euro6,4 (Green),10/2015,05/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",14290.0,Audi,5.2 l/100km,123 g/km,5.2 l/100km (combined),2.0,"1,200 kg",600 kg,"1,180 kg",4.0,45 l,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0223C,Now,German edition,86978.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),11/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Nanograu Metallic,Grey Metallic,"Cloth, Black",20950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,89100.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,,4 (Green),05/2016,New,"Automatic climatisation, 4 zones","Rear, Camera, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Other",25690.0,Audi,5.4 l/100km,141 g/km,5.4 l/100km (combined),,"1,800 kg",750 kg,"1,885 kg",4.0,73 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,HME-025228,Now,,92881.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,1 (None),08/2017,,Automatic air conditioning,"Rear, Camera, Front",Front and Side and More Airbags,Ibisweiß,White,"Alcantara, Black",27990.0,Audi,,,,,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,100000.0,1984.0,155.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro5,4 (Green),11/2010,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Cloth, Grey",14999.0,Audi,6.6 l/100km,156 g/km,6.6 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Sports Car / Coupe,,,German edition,138745.0,1984.0,170.0,Internal combustion engine,Petrol,4.0,4/5,Manual gearbox,Euro6,4 (Green),02/2016,09/2025,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Vegasgelb,Yellow Metallic,"Part leather, Black",16950.0,Audi,7.2 l/100km,168 g/km,7.2 l/100km (combined),2.0,,,"1,415 kg",4.0,45 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,0219F,Now,German edition,79369.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),08/2018,New,Automatic air conditioning,"Front, Rear, Camera",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",26490.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,2534,,German edition,87000.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),08/2020,New,Automatic air conditioning,"Camera, Rear, Front",Front and Side Airbags,Mythosschwarz Metallic,Black Metallic,"Other, Black",25900.0,Audi,-- l/100km,167 g/km,,,,730 kg,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,SGH-SGH076524,Now,German edition,87965.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2018,New,"Automatic climatisation, 2 zones",Rear,Front and Side Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",19889.0,Audi,,,,3.0,,,"1,560 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,GW011943,Now,German edition,57087.0,1798.0,132.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,Euro6,,05/2018,10/2024,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",22990.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,BS-96315,,German edition,142500.0,1984.0,185.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,,12/2017,New,Automatic air conditioning,"Front, Rear",Driver Airbag,Brillantschwarz,Black,"Full leather, Black",19900.0,Audi,6.4 l/100km,147 g/km,6.4 l/100km (combined),2.0,,,"1,615 kg",4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,90280.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),03/2019,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",19990.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,,111000.0,2967.0,180.0,Internal combustion engine,Diesel,4.0,2/3,Automatic,Euro4,4 (Green),02/2016,New,Automatic air conditioning,"Front, Rear",Front and Side Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Black",22200.0,Audi,5.9 l/100km,156 g/km,5.9 l/100km (combined),3.0,"1,900 kg",750 kg,"1,920 kg",6.0,61 l,,,,,,,,,,,,,,
Used vehicle,Saloon,0200I,Now,German edition,74840.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),07/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Misanrot Perleffekt,Red,"Cloth, Black",17490.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,085525,Now,German edition,57679.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2016,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Hainanblau Metallic,Blue Metallic,"Alcantara, Black",26170.0,Audi,,,,2.0,,,,4.0,,,,,,,,2016.0,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,120000.0,1968.0,130.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro5,4 (Green),02/2014,New,Automatic air conditioning,"Front, Rear, Camera",Front and Side and More Airbags,Cuvéesilber Metallic,Silver Metallic,"Full leather, Black",17999.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,9-24117375,Now,German edition,86345.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),02/2020,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Manhattangrau Metallic SN 108,Grey Metallic,"Cloth, Black",22890.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0044E,Now,German edition,69875.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),01/2020,New,"Automatic climatisation, 2 zones","Front, Self-steering systems, Rear",Front and Side and More Airbags,Quantumgrau,Grey,"Part leather, Black",23950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0006D,Now,German edition,74273.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Turboblau,Blue,"Part leather, Black",29990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,107000.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),07/2019,,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Chronosgrau Metallic,Grey Metallic,"Full leather, Black",21896.0,Audi,6.3 l/100km,149 g/km,6.3 l/100km (combined),1.0,"1,800 kg",750 kg,"1,535 kg",4.0,60 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,109790.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2019,New,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Alcantara, Other",18590.0,Audi,5.5 l/100km,125 g/km,5.5 l/100km (combined),,"1,500 kg",660 kg,"1,325 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Small Car,,,,77135.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,04/2019,,No climatisation,,Front and Side and More Airbags,,Red,,22950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,100621448,Now,German edition,96500.0,2967.0,210.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),05/2019,New,"Automatic climatisation, 3 zones","Front, Rear, Camera, Self-steering systems",Front and Side and More Airbags,Ibis White,White,"Part leather, Black",27850.0,Audi,,,,2.0,,,,,,,,,,,,2019.0,,,,,,,
"Used vehicle, Accident-free",Saloon,L3YRUH,,,95136.0,2979.0,245.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,,4 (Green),07/2014,New,"Automatic climatisation, 3 zones","Front, Rear, Camera",Front and Side and More Airbags,,Silver Metallic,"Full leather, Black",22222.0,Audi,-- l/100km,-- g/km,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,KA02,,German edition,153000.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,,Euro6d,4 (Green),11/2017,New,"Automatic climatisation, 2 zones","Rear, Front, Self-steering systems, Camera",Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Alcantara, Black",22800.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,PI-5982,,German edition,68142.0,999.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6d,4 (Green),02/2020,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Cortinaweiß,White,"Cloth, Black",17800.0,Audi,7.0 l/100km,126 g/km,7.0 l/100km (combined),1.0,,,"1,180 kg",3.0,,,,Based on CO₂ emissions (combined),"€1,943/Year",€1.85/l (annual average 2025),€82/Year,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,,122600.0,1984.0,155.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro5,4 (Green),12/2010,05/2025,Automatic air conditioning,Rear,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Full leather, Brown",13849.0,Audi,7.4 l/100km,175 g/km,7.4 l/100km (combined),2.0,,,"1,480 kg",4.0,60 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,1248,Now,German edition,94787.0,1968.0,150.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),05/2019,07/2026,"Automatic climatisation, 4 zones","Rear, Front",Front and Side and More Airbags,Firmamentblau Metallic,Blue Metallic,"Cloth, Black",25250.0,Audi,,,,1.0,,,"1,785 kg",4.0,,07/2024,"93,935 km",,,,,,,,,,,,
Used vehicle,Estate Car,436,,German edition,98300.0,1984.0,165.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2015,08/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Gletscherweiss,White Metallic,"Alcantara, Black",19999.0,Audi,6.4 l/100km,140 g/km,6.4 l/100km (combined)7.8 l/100km (city)5.7 l/100km (motorway),2.0,"1,500 kg",,,4.0,,,,Based on CO₂ emissions (combined),,,,,80 kg,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,126000.0,1968.0,150.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,,04/2019,,"Automatic climatisation, 2 zones","Front, 360° camera, Rear",Front and Side and More Airbags,,Grey,Black,27100.0,Audi,5.8 l/100km,151 g/km,5.8 l/100km (combined),2.0,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Saloon,25007,,German edition,117400.0,1984.0,150.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2021,06/2026,Automatic air conditioning,"360° camera, Front, Self-steering systems, Rear",Front and Side and More Airbags,,Grey Metallic,"Cloth, Other",27450.0,Audi,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,52000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2017,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Ibisweiß,White,"Cloth, Black",18490.0,Audi,5.5 l/100km,131 g/km,5.5 l/100km (combined),2.0,"1,500 kg",750 kg,"1,450 kg",4.0,54 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,111000.0,2967.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),12/2018,New,"Automatic climatisation, 4 zones","Camera, Rear, Self-steering systems, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",22990.0,Audi,5.7 l/100km,149 g/km,5.7 l/100km (combined),2.0,"2,500 kg",750 kg,"1,965 kg",6.0,73 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,98250.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro6,4 (Green),02/2014,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Pantherschwarz Kristalleffekt,Black Metallic,"Full leather, Black",22490.0,Audi,7.0 l/100km,166 g/km,7.0 l/100km (combined),2.0,,,"1,470 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,93682.0,1798.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2016,09/2025,"Automatic climatisation, 4 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Alcantara, Black",21990.0,Audi,5.7 l/100km,133 g/km,5.7 l/100km (combined),2.0,"1,700 kg",750 kg,"1,645 kg",4.0,65 l,,,,,,,,,,,,,,
Used vehicle,Saloon,67,,,83855.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2015,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Cloth, Black",20950.0,Audi,5.4 l/100km,122 g/km,5.4 l/100km (combined),1.0,"1,500 kg",750 kg,"1,455 kg",4.0,54 l,08/2023,"75,045 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,129900.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,2/3,Automatic,Euro6,,07/2014,05/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,,White,"Part leather, Black",14490.0,Audi,4.8 l/100km,-- g/km,4.8 l/100km (combined)5.6 l/100km (city)4.3 l/100km (motorway),3.0,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,FZG-030125,,German edition,111435.0,2773.0,150.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro5,4 (Green),04/2013,11/2026,"Automatic climatisation, 2 zones","Camera, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",18999.0,Audi,7.7 l/100km,182 g/km,7.7 l/100km (combined),2.0,"1,700 kg",750 kg,"1,645 kg",6.0,65 l,09/2024,"109,998 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,225,Now,,87588.0,2773.0,150.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro5,4 (Green),04/2013,New,"Automatic climatisation, 4 zones","Front, Rear",Front and Side and More Airbags,Oolonggrau Metallic,Grey Metallic,"Cloth, Black",17590.0,Audi,,,,,,,"1,645 kg",6.0,,04/2024,"85,660 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,FZG-070125,,German edition,89690.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro5,4 (Green),10/2014,05/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",17999.0,Audi,6.6 l/100km,156 g/km,6.6 l/100km (combined),2.0,"1,600 kg",720 kg,"1,455 kg",4.0,50 l,01/2022,"69,961 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,1360,Now,German edition,105502.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),01/2014,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Part leather, Black",22999.0,Audi,7.0 l/100km,166 g/km,7.0 l/100km (combined),2.0,,,"1,500 kg",4.0,55 l,,,,,,,,,,,,,,
